name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
crock pot honey ham  oamc,101112,365,59780,2004-10-01,"['ham', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'pork', 'easy', 'kid-friendly', 'crock-pot-slow-cooker', 'dietary', 'oamc-freezer-make-ahead', 'meat', 'equipment', 'number-of-servings']","[1206.0, 79.0, 279.0, 276.0, 171.0, 84.0, 38.0]",7,"['cut ham in equal halves', 'stick 20 whole cloves into each half', 'you can cut a diamond pattern first if you want , and stick one clove into the center of the diamond', 'place each ham into a ziploc bag and freeze until ready to use', 'if desired , defrost one ham the night before you wish to make it', 'place 4 tbsp of honey over one ham before cooking and cook on high for about 3 hours or on low for 6 hours , increase cooking time if making from frozen', 'repeat steps 5 and 6 for second ham']","this is a super easy recipe! i will often have this ham going in one of my crock pots and my crock pot mac and cheese in my other one,","['deli ham', 'whole cloves', 'honey']",3
ricotta  gorgonzola  and honey spread,444818,64,386585,2010-12-27,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'spreads', 'cheese', 'christmas', 'new-years', '3-steps-or-less', '4-hours-or-less']","[224.0, 6.0, 8.0, 16.0, 19.0, 10.0, 12.0]",11,"['place ricotta in a large mixing bowl', 'beat with an electric mixer on medium speed for 2 minutes', 'stir in gorgonzola , 1 / 2 t', 'thyme , and 1 / 4 t', 'rosemary until combined', 'fold in 1 t', 'honey until just combined', 'spoon mixture into a serving bowl', 'cover and chill 1 to 24 hours', 'to serve , spread on baguette slices and top with apple slices , thyme , and / or walnuts', 'drizzle with honey']","an easy, cheesy appetizer that is elegant enough to impress and simple enough for casual gatherings.","['whole milk ricotta cheese', 'gorgonzola', 'fresh thyme', 'fresh rosemary', 'honey', 'baguette', 'sliced apple', 'walnuts']",8
berry tropical cheesecake,122549,100,69838,2005-05-17,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'vegetarian', 'cheesecake', 'dietary', 'berries', 'strawberries', 'tropical-fruit', 'mango', '4-hours-or-less']","[5333.4, 561.0, 1394.0, 163.0, 172.0, 994.0, 149.0]",12,"['for the crust , combine ingredients thoroughly and press into the bottom of your 10 inch springform pan', 'bake the crust for 10 minutes at 350 degrees until your crust has set', 'to make the filling:', 'with an electric mixer , beat cream cheese and corn starch until thoroughly combined and smooth', 'slowly add eggs , sugar and whipping cream and mix until ingredients are completely incorporated', 'divide cheese mix evenly into two bowls', 'mix strawberry puree into one and mango puree into the other', 'swirl cheese mixtures into the pan to make a neat design , and bake in a 300 degree oven until just set , approximately 65 minutes , but time will vary', 'allow to cool at room temperature', 'place in refrigerator to chill', 'cut with knife dipped in hot water , to serve', 'serve with garnishes such as strawberry sauce and thinly sliced , fanned out mango']",tired of plain old cheesecake? give this one a go! you wont be sorry ;),"['graham cracker crumbs', 'sugar', 'butter', 'cornstarch', 'cream cheese', 'heavy whipping cream', 'granulated sugar', 'eggs', 'mango puree', 'strawberry puree']",10
cheesy tomato casserole,163849,45,264745,2006-04-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'lunch', 'side-dishes', 'eggs-dairy', 'vegetables', 'american', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'tomatoes', 'brunch', 'to-go', 'equipment', '3-steps-or-less']","[149.3, 14.0, 28.0, 17.0, 15.0, 26.0, 3.0]",3,"['stir together all ingredients', 'spoon mixture into a lightly greased 8"" square baking dish', 'bake at 325 degrees for 30 minutes or until golden']",a southern living recipe that is a great side with barbecue.,"['whole tomatoes', 'ritz cracker', 'sharp cheddar cheese', 'butter', 'egg', 'salt', 'paprika']",7
da best butter mochi,202875,110,325652,2007-01-01,"['time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'desserts', 'asian', 'japanese', 'easy', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[558.8, 23.0, 180.0, 10.0, 18.0, 42.0, 31.0]",4,"['mix all ingredients with mixer until all blended', 'pour into greased 9x13 pan', 'bake at 325f for 1', '5 hours']",hawaii has much japanese influence.  this yummy desert easy to prepare and is an island favorite.,"['mochi flour', 'baking powder', 'whole milk', 'sugar', 'eggs', 'vanilla', 'butter']",7
lemon shake up,86340,5,37636,2004-03-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'beginner-cook', 'kid-friendly', 'summer', 'dietary', 'seasonal', 'inexpensive', 'citrus', 'lemon', 'number-of-servings', 'presentation', 'served-cold']","[193.5, 0.0, 199.0, 0.0, 0.0, 0.0, 16.0]",5,"['place water in a covered shaker and squeeze lemon into it until it is completely juiced', 'pour the sugar into the shaker and add just a few ice cubes to agitate but do not overfill your shaker', 'affix the lid or cap and shake mixture until the sugar completely dissolves', 'pour lemon shake-up into a large serving glass and add more ice to fill the glass as needed', 'drink up and be prepared to make more !']","a quick and easy lemon drink that is often sold at street festivals and the like. i like to make this at home for my daughter- takes up less space than a pitcher of lemonade in the refrigerator, and only a few minutes to make.","['fresh lemon', 'distilled water', 'granulated sugar', 'ice cube']",4
cream curry chicken,12786,40,3038,2001-10-16,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'spicy', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'equipment']","[464.0, 58.0, 0.0, 11.0, 57.0, 80.0, 0.0]",6,"['melt margarine in nonstick frying pan', 'add chicken to pan , cover , cook for 15 minutes over low heat', 'combine whipping cream with curry powder in small bowl , set aside', 'turn chicken over , pour curry mix over chicken', 'cover and cook an additional 20 minutes', 'serve over cooked brown rice']",my husband got this recipe from the phil donahue show years ago. it has become a great dish to serve for company because it's relatively quick to make and delicious to eat.,"['boneless skinless chicken breasts', 'margarine', 'heavy whipping cream', 'curry powder']",4
no bake cherry balls,38886,15,35635,2002-08-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'drop-cookies', 'hand-formed-cookies', 'desserts', 'fruit', 'american', 'canadian', 'easy', 'no-cook', 'finger-food', 'holiday-event', 'cookies-and-brownies', 'dietary', 'christmas', 'number-of-servings', 'presentation', 'technique']","[71.5, 6.0, 29.0, 0.0, 0.0, 15.0, 2.0]",5,"['dry the cherries on paper towel', 'cream the butter and gradually mix in the icing sugar and orange juice', 'add coconut and mix well', 'roll a small portion of the coconut mixture evenly around each cherry and then roll in graham wafer crumbs', 'place on wax paper and keep cool']",tasty little bites of maraschino cherry and coconut...,"['maraschino cherries', 'graham wafer crumbs', 'butter', 'icing sugar', 'orange juice', 'coconut']",6
roasted corn pudding in acorn squash,391994,100,542159,2009-09-28,"['time-to-make', 'main-ingredient', 'preparation', 'vegetables', 'easy', 'vegetarian', 'dietary', '3-steps-or-less', '4-hours-or-less']","[205.9, 14.0, 2.0, 12.0, 19.0, 28.0, 7.0]",14,"['preheat the oven to 375f degrees with a rack in the middle', 'rub the orange flesh of the squash with the butter / oil', 'place cut side up on a baking sheet', 'you will want it to sit flat , if you are having trouble just level out the bottom using a knife', 'if the squash is tilting on the pan , the filling will run out - bad news', 'cover the squash with foil and bake for 40 minutes or until the squash starts to get tender', 'in a bowl combine the milk , eggs , corn , anise seed , half of the scallions , nutmeg , and salt', 'fill each of the squash bowls 3 / 4 full', 'carefully transfer the squash back to the oven without spilling', 'continue baking uncovered for another 30 - 50 minutes , or until the squash is fully cooked through , and the pudding has set', 'the amount of time it takes can vary wildly depending on the squash and oven', 'at the last minute sprinkle with cheese and finish with a flash under the broiler to brown the cheese', 'keep and eye on things , you can go from melted cheese to burnt and inedible in a flash', 'serve hot sprinkled with the remaining scallions']","this sounded so good that i put it here for safe keeping till the thermostat starts to drop. 

found on http://www.101cookbooks.com/archives/roasted-corn-pudding-in-acorn-squash-recipe.html 

here also are some useful coments there were on that site.

i used an acorn squash here, but you can experiment with other types of squash if you like. and if aniseed and scallions aren't your thing, you might try do a version swapping in coconut milk and a bit of curry paste - and perhaps a cilantro drizzle? 

also, (important!) depending on the size of your squash you might have quite a bit of filling leftover - i ended up with double the amount i needed. that being said, i kept karen's original milk/egg ratio intact here. i poured my leftovers into a buttered ramekin and baked that alongside the squash for a nice, light corn-flecked pudding. or alternately, you might use a second squash","['acorn squash', 'clarified butter', 'milk', 'egg white', 'egg whites', 'corn kernel', 'anise seed', 'scallion', 'nutmeg', 'sea salt', 'white cheddar cheese']",11
cinnamon candy,16897,60,20895,2002-01-07,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'american', 'easy', 'fall', 'holiday-event', 'kid-friendly', 'romantic', 'spring', 'summer', 'winter', 'candy', 'stove-top', 'dietary', 'gifts', 'christmas', 'gluten-free', 'seasonal', 'inexpensive', 'free-of-something', 'novelty', 'taste-mood', 'equipment', 'number-of-servings']","[65.5, 0.0, 44.0, 0.0, 0.0, 0.0, 5.0]",5,"['in a sauce pan , bring syrup and sugar to the hard- crack stage , to about 300 to 310 degrees', 'add cinnamon oil and food coloring', 'stir quickly and pour into a well greased pan', 'let candy harden', 'crack into pieces and coat with powdered sugar']",my mother made this candy. i would take it to work with me to share. it was a hit!!!,"['karo syrup', 'sugar', 'cinnamon oil', 'red food coloring', 'powdered sugar']",5
adi s shepherd s pie,56218,75,62043,2003-03-12,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'savory-pies', 'casseroles', 'main-dish', 'beef', 'potatoes', 'vegetables', 'canadian', 'oven', 'easy', 'beginner-cook', 'potluck', 'diabetic', 'fall', 'kid-friendly', 'kosher', 'winter', 'broil', 'dietary', 'one-dish-meal', 'seasonal', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'corn', 'taste-mood', 'to-go', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[641.2, 43.0, 20.0, 40.0, 73.0, 49.0, 20.0]",9,"['fry onions in oil and add to mashed potatoes', 'add margarine and salt and pepper and set potatoes aside', 'mix ground beef with egg , bread crumbs , salt , pepper , garlic and onion powder', 'press beef into a casserole dish', 'layer corn on top of beef', 'layer mashed potatoes on top of corn', 'pat down until smooth , crimp edges with fingers', 'bake at 350 for about an hour', 'just before serving brush teaspoons oil on potato and broil until nicely browned']","i started making this for my family when i was around 13. my brother adam, who i call adi, was crazy about it. some people use creamed corn, i found that the frozen corn kept everything nice and moist. i eyeballed everything in this recipe, so hopefully the amounts are fairly accurate. enjoy...","['ground beef', 'egg', 'breadcrumbs', 'salt', 'pepper', 'garlic powder', 'onion powder', 'frozen corn', 'potatoes', 'onions', 'oil', 'margarine', 'salt and pepper']",13
strawberry chocolate mousse cake,122295,30,65720,2005-05-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'chocolate', 'dietary', 'berries', 'strawberries']","[404.7, 48.0, 90.0, 4.0, 6.0, 93.0, 11.0]",13,"['in a 9 inch springform pan mix the wafer crumbs and butter thoroughly and press evenly into the bottom of the pan', 'stand strawberry halves around the pan , touching , side by side , pointed ends up , with cut sides against the side of the pan', 'set aside', 'save the strawberries that are left to garnish the mousse cake', 'place chocolate chips , corn syrup , and orange liqueur in a microwave safe bowl', 'microwave on high for 1-2 minutes or until the chocolate chips are melted', 'whisk until all the liquids are incorporated and the mixture is smooth , then cool', 'beat 1 1 / 2 cups of cream until it forms stiff peaks', 'fold the cool chocolate mixture into the whipped cream', 'carefully pour into the strawberry lined pan', 'refrigerate at least 5 hours or overnight', 'when ready to serve , release the sides of the pan and whip the remaining whipping cream with the powdered sugar', 'arrange the whipped cream on top of the cake and top with the remaining berries']","a decadent dessert with fresh strawberries and semi-sweet chocolate. originally from""favorites for all seasons"" a cookbook put out by the library staff,volunteers,board members, and friends of the library members of the desert foothills library in cave creek, arizona.prep time does not include chill time.","['chocolate wafer crumbs', 'butter', 'fresh strawberries', 'semi-sweet chocolate chips', 'light corn syrup', 'orange liqueur', 'whipping cream', 'powdered sugar']",8
pierogies dough,31641,20,22868,2002-06-20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'easy', 'food-processor-blender', 'freezer', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings']","[79.4, 3.0, 0.0, 1.0, 3.0, 2.0, 4.0]",7,"['cut margarine into the flour , then add the eggs , sour cream and water', 'mix until the dough leaves the sides of the bowl', 'wrap in plastic and chill for at least 30 minutes', 'roll out thin on floured surface', 'use a fairly large round cookie cutter to cut the shapes', 'fill with your favourite filling', 'one of mine is garlic cheese potatoes']","i grew up with these perogies. yummy! you can save potato water from potatoes you boil for your meal the night before. the water can be refrigerated and used the next day. best to have at room temperature, though. you can use some of the dough right away and freeze the rest for a later date. works well that way.","['flour', 'margarine', 'eggs', 'sour cream', 'potato water']",5
rappy pie   acadian food,90650,165,130663,2004-05-04,"['time-to-make', 'course', 'preparation', 'healthy', 'main-dish', 'oven', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', '4-hours-or-less']","[569.5, 33.0, 16.0, 25.0, 56.0, 38.0, 22.0]",16,"['cook chicken , onions , carrots , celery , and salt in water to cover', 'bring to a boil and simmer for about 2 hours', 'remove skin and bones and cut chicken in small pieces', 'strain broth', 'peel potatoes , grate very fine like you would make potato pancakes', 'or puree in blender', 'working with 2 cups at a time , squeeze it in a clean cloth to remove as much liquid as possible {save liquid}', 'empty potato into a large bowl {the potatoes will look like snow}', 'measure liquid and discard , measure an equal amount of the very hot broth and gradually mix in the grated potatoes', '{potato will swell}the potato will change color', 'spread 1 / 2 in a greased pan 15x20 and cover with chicken , spread the rest on top', 'dot with butter , it will make the crust golden brown', 'bake at 400 until top start to brown {30 minutes}', 'lower oven to 350 and continue baking for another 2 hours', 'this may be made with beef , clams etc', 'you can serve it with pickles']",i was brought up on this. we always had it for special days. at home this was made more than roast beef.,"['chicken', 'onion', 'carrot', 'celery', 'salt', 'butter', 'potatoes']",7
baked asparagus with balsamic butter sauce,280872,25,472074,2008-01-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'asparagus', 'equipment', '3-steps-or-less']","[63.2, 8.0, 3.0, 12.0, 3.0, 18.0, 0.0]",8,"['preheat oven to 400 degrees', 'arrange asparagus on a baking sheet', 'coat with cooking spray and season with salt and pepper', 'bake 12 minutes or until tender', 'meanwhile , melt butter in small saucepan over medium heat', 'once melted , remove from heat', 'stir in soy sauce and vinegar', 'pour over baked asparagus and toss gently before serving']","i can't remember where i found this recipe, but even my husband will eat it. that says a lot since he's not a fan of anything green except lettuce.","['fresh asparagus', 'cooking spray', 'salt and pepper', 'butter', 'soy sauce', 'balsamic vinegar']",6
midori melonball  alcoholic drink,56210,5,72254,2003-03-12,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'vegan', 'vegetarian', 'cocktails', 'dietary', 'number-of-servings', '3-steps-or-less']","[123.5, 0.0, 40.0, 0.0, 1.0, 0.0, 4.0]",1,['mix and serve over ice'],"this is a drink that will sneak up on ya and slap you in the face. you don't even taste the alcohol. i sometimes mix up a big batch of this and take it to dinner parties. it gets a lot of interesting comments, because it is such an unusual color. people really like this.","['midori melon liqueur', 'vodka', 'orange juice']",3
harvest salmon chowder,349826,50,62264,2009-01-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'potatoes', 'seafood', 'vegetables', 'american', 'chowders', 'salmon', 'fish', 'saltwater-fish', 'squash']","[433.8, 30.0, 22.0, 69.0, 64.0, 51.0, 10.0]",7,"['in a large saucepan or stockpot , melt the butter over medium-high heat', 'add the onion , celery , green pepper , and garlic and saute until translucent , about 5 minutes', 'add the potatoes , carrots , broth , salt , pepper , and dill seed', 'cover and simmer for 20 minutes', 'add the zucchini and yellow squash and simmer for 5 minutes', 'flake the salmon and add to the pot along with its liquid , the milk , and the corn', 'heat to boil through before serving']","hmmm... canned salmon seems to be a theme here. love the stuff. commercially canned or home canned, the stuff is just great. so much tastier than canned tuna.
anyway, this recipe was just sent to me from the farmer's almanac - gotta stash & save to make sometime soon 'cause it's got all the right stuff.","['butter', 'onion', 'celery', 'green bell pepper', 'garlic cloves', 'potato', 'carrot', 'chicken broth', 'salt', 'pepper', 'dill seed', 'zucchini', 'yellow squash', 'salmon', 'evaporated milk', 'creamed corn']",16
californian apple crunch,14807,19,6357,2001-11-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'fruit', 'dietary', 'low-sodium', 'low-in-something', 'apples']","[288.5, 32.0, 83.0, 5.0, 2.0, 66.0, 9.0]",7,"['place pie apple in a shallow casserole dish', 'sprinkle evenly with dry cake mix', 'layer sliced butter over cake mix', 'cover completely', 'combine last 4 ingredients and sprinkle over sliced butter', 'cook for 7 minutes on high', 'serve warm with whipped cream']",another very easy and tasty dessert that i got from my oven's cookbook:),"['pie apples', 'white wings buttercake mix', 'butter', 'brown sugar', 'coconut', 'nuts', 'cinnamon']",7
romanian baked white fish,91053,50,125349,2004-05-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'fish', 'dietary', 'saltwater-fish']","[223.7, 14.0, 7.0, 8.0, 47.0, 25.0, 1.0]",14,"['to poach to fish , fill a large sauce pan with plenty of water with plenty of salt', 'drop all the chopped carrots , parsley , 1 / 3 celery root , 1 green pepper into the water', 'cook the vegetables ingredients for about 15 minutes , and then add fish to the water', 'continue poaching the fish until veggies are done , and the carrot is very soft', 'keep about 1 cup of the cooking water , and allow the vegetables to cool', 'remove the fish with a slotted spoon and place in a large pan', 'baste with lemon juice', 'remove the cooked veggies , chop , and sprinkle over the fish', 'prepare mushroom sauce: in a large skillet over medium heat , melt butter , and cook the mushrooms until slightly cooked , add mushroom soup powder while stirring', 'gradually add the liquids while whisking constantly , and cook until slightly thickened', 'while stirring add the grated cheese , and the sour cream', 'remove from heat and add the dill', 'pour the sauce evenly over the fish', 'bake in oven at 350 until cheese is melted , and slightly browned , about 20 minutes']","this was my favorite dish growing up! my grandmother would prepare this for me every friday for lunch. it's nice and creamy, and very easy to prepare. use any type of flat white fish you can find on sale for this dish.","['white fish fillets', 'carrots', 'parsley', 'celery root', 'green pepper', 'butter', 'mushroom soup mix', 'white wine', 'water', 'cheese', 'sour cream', 'sliced mushrooms', 'dill']",13
layered mediterranean mozzarella eggplant  aubergine   bake,137097,60,89831,2005-09-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'european', 'dinner-party', 'holiday-event', 'vegetarian', 'cheese', 'broil', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'brunch', 'taste-mood', 'equipment', 'presentation', 'served-hot']","[665.8, 44.0, 79.0, 39.0, 64.0, 55.0, 24.0]",19,"['prepare a cookie sheet and coat with non-stick cooking spray', 'in a bowl mix bread crumbs with about 1-1 / 2 teaspoons seasoning salt , pepper 1 teaspoon garlic powder and 4 tablespoons parmesan cheese)', 'in a shallow baking dish or bowl dip the eggplant slices in the egg whites and then coat in the seasoned bread crumb mixture', 'place the eggplant slices on prepared baking sheet / s and spray the eggplant slices liberally with cooking spray', 'set aside', 'in a medium frypan heat the olive oil over medium heat', 'add in onion and garlic', 'cook until softened', 'add in oregano , 1 teaspoon salt or seasoning salt and pepper', 'cook for 1 minute', 'increase heat to high and add in the chopped tomatoes', 'cook until thickened then remove from heat , add / mix in basil ,', 'set oven to broil and broil the eggplant slices one pan at a time for 3-5 minutes until brown', 'set oven to 400 degrees', 'layer the eggplant slices in a greased 1-1 / 2 - 2-quart baking dish', 'top with the tomato / onion mixture', 'then top the slices with mozzarella cheese and remaining 1 / 3 cup parmesan cheese', 'bake uncovered until cheese is bubbly , about 15 minutes', 'delicious !']","if anyone is searching for an absolute fantastic eggplant recipe, then this is one you will have to try! to save time combine the bread crumb mixture, and fry the onion and garlic ahead of time or even a day ahead. i would suggest to double this recipe, otherwise you might tend to eat the whole casserole yourself lol... it is that good!","['olive oil', 'onion', 'garlic', 'salt', 'pepper', 'tomatoes', 'fresh basil', 'dry breadcrumbs', 'parmesan cheese', 'egg whites', 'mozzarella cheese', 'eggplants']",12
yeasted potato biscuits,449970,140,37449,2011-03-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'potatoes', 'vegetables', 'american', 'southern-united-states', 'holiday-event', 'vegetarian', 'grains', 'dietary', 'yeast', 'pasta-rice-and-grains', '4-hours-or-less', 'from-scratch']","[161.4, 4.0, 8.0, 12.0, 9.0, 8.0, 9.0]",11,"['stir the yeast into 1 / 4 cup warm water in a small bowl and set aside', 'slowly warm the buttermilk with the butter and sugar in a small pan', 'when the butter has melted , pour the liquid into a bowl and beat in the potatoes , salt , 1 / 4 cup of the flour , and the proofed yeast', 'cover and let stand until light and foamy , about 30 minutes', 'stir in the remaining flour until no more can be added easily , then knead the dough until smooth and elastic', 'cover and let rise until doubled in bulk , 45-60 minutes', 'turn it out , then roll into a circle about 1 / 3"" thick and cut into 2"" rounds', 'place on a lightly greased sheet pan , cover , and let rise again until nearly doubled , 45-60 minutes', 'preheat the oven to 400f', 'brush the biscuits with the beaten egg and bake until the biscuits are golden , about 20 minutes', 'enjoy !']","the potato combined with the yeast makes them feather light and tender, with a yummy fragrance! these do require rising time. prep time includes rising time. adapted from vegetarian cooking for everyone by deborah madison.","['active dry yeast', 'buttermilk', 'butter', 'sugar', 'mashed potatoes', 'salt', 'all-purpose flour', 'milk']",8
majadra,479619,70,2175011,2012-05-20,"['time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'beans', 'rice', 'middle-eastern', 'kosher', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'lentils', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', '4-hours-or-less']","[264.9, 11.0, 6.0, 18.0, 14.0, 5.0, 14.0]",19,"['rinse the rice and drain it', 'heat the 2 tbs olive oil at the bottom of a cooking pot and add the rice , stirring to coat the grains with oil', 'when rice is transparent , or after a minute or two , add the garlic', 'stir half a minute and add salt and then the 3 cups of boiling water', 'bring it back to a boil , then cover and lower the flame to lowest setting', 'cook the rice until the water is evaporated and the rice is tender', 'set aside the rice', 'pick over the lentils and rinse', 'simmer them in the water with the bay leaf until they are soft but not mushy , probably 30-40 minutes', 'you can add more water if they are drying out but need more time to cook', 'when they are done , drain if there is any leftover water', 'add salt to flavor the lentils when they are done and remove the bay leaf', 'set aside', 'slice the onions very thin', 'caramelize the onions in the 2 tbs olive oil , on a very low flame , until they are soft and golden , not brown and crisp', 'add the cumin , cinnamon , salt and pepper to the onions', 'now combine: fluff the rice with a fork', 'add the lentils and stir', 'stir in some of the onions and perhaps leave some to go on the top']","i wanted to make majadra, just like my kids get for lunch at their israeli schools.  majadra is basically a combination of lentils and rice.  sounds simple, but if it isn't done right children will somehow know the difference.  this is how i use what a site called israelikitchen.com had to offer.  the recipe basically involves preparing the lentils and rice separately (but in that special, correct way) and then mixing them together.","['white rice', 'olive oil', 'water', 'garlic cloves', 'salt', 'brown lentils', 'bay leaf', 'onions', 'cumin', 'ground cinnamon']",10
horseradish biscuits,91427,20,126104,2004-05-20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'oven', 'easy', 'rolls-biscuits', 'dietary', 'equipment', '3-steps-or-less']","[110.1, 6.0, 11.0, 13.0, 6.0, 7.0, 4.0]",3,"['heat the oven to 450', 'mix all of the above ingredients together and drop by spoonfuls onto a greased cookie sheet', 'bake about 10-12 minutes until brown']",yummy with roast beef.,"['bisquick baking mix', 'milk', 'prepared horseradish', 'italian spices', 'onion powder', 'parmesan cheese']",6
banana pumpkin zucchini bread,255454,70,543063,2007-09-26,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'lunch', 'easy', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","[156.8, 1.0, 69.0, 4.0, 6.0, 0.0, 11.0]",3,"['mix all ingredints', 'divided between two greased bread loafs', 'bake for 60- 75 minutes']","this is a bread a created that encompasses my three favorite flavors, banana, pumpkin, zuchini.","['flour', 'oats', 'sugar', 'baking soda', 'baking powder', 'egg beaters egg substitute', 'salt', 'vanilla', 'cinnamon', 'nutmeg', 'allspice', 'pumpkin puree', 'bananas', 'zucchini']",14
beef and beans cowboy crock pot,38465,495,30534,2002-08-26,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'beef', 'eggs-dairy', 'american', 'southwestern-united-states', 'tex-mex', 'easy', 'potluck', 'kid-friendly', 'cheese', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'low-carb', 'inexpensive', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment']","[503.4, 43.0, 46.0, 32.0, 72.0, 60.0, 8.0]",3,"['place all ingredients in slow cooker', 'cover and cook on low for 6 to 8 hours', 'serve with buttermilk biscuits']","bbq style beef and beans flavored with chili, cumin and cheddar cheese!","['ground beef', 'onion', 'barbecue sauce', 'cheddar cheese', 'brown sugar', 'ground cumin', 'chili powder', 'baked beans']",8
crock pot sloppy joe mix,14241,75,23302,2001-11-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'beef', 'american', 'easy', 'potluck', 'diabetic', 'crock-pot-slow-cooker', 'dietary', 'sandwiches', 'meat', 'to-go', 'equipment', '3-steps-or-less', '4-hours-or-less']","[245.2, 23.0, 29.0, 8.0, 29.0, 29.0, 4.0]",2,"['mix all ingredients in crock pot and cook on low until meat is brown and vegetables are tender', 'serve on hamburger rolls or biscuits']",easy to prepare and yummy to boot!,"['ground round', 'onion', 'green pepper', 'worcestershire sauce', 'chili sauce', 'no-added-salt tomato paste', 'mustard', 'mrs. dash seasoning mix', 'sugar', 'vinegar']",10
